localhour,latitude,longitude,tz_offset,summary,ozone,ozone_error,temperature,temperature_error,dew_point,dew_point_error,humidity,humidity_error,visibility,visibility_error,apparent_temperature,apparent_temperature_error,pressure,pressure_error,wind_speed,wind_speed_error,cloud_cover,cloud_cover_error,wind_bearing,precip_intensity,precip_intensity_error,precip_probability,precip_type
1/1/2014 0:00,30.292432,-97.699662,-6,Clear,,,40.36,,30.12,,0.67,,10,,36.89,,1025.1,,5,,0,,200,0,,0,
1/1/2014 1:00,30.292432,-97.699662,-6,Clear,,,38.11,,30.46,,0.74,,9.77,,33.79,,1024.5,,5.6,,0,,196,0,,0,
1/1/2014 2:00,30.292432,-97.699662,-6,Clear,,,38.65,,31.92,,0.77,,8.46,,35.8,,1024.03,,3.96,,0,,191,0,,0,
1/1/2014 3:00,30.292432,-97.699662,-6,Clear,,,38.47,,30.99,,0.74,,8.89,,36.5,,1023.43,,3.11,,0,,184,0,,0,
1/1/2014 4:00,30.292432,-97.699662,-6,Clear,,,38,,30.66,,0.75,,9.84,,33.86,,1023.07,,5.33,,0,,190,0,,0,
1/1/2014 5:00,30.292432,-97.699662,-6,Clear,,,38.85,,30.81,,0.73,,10,,34.72,,1022.43,,5.54,,0,,176,0,,0,
1/1/2014 6:00,30.292432,-97.699662,-6,Partly Cloudy,,,39.36,,30.41,,0.7,,10,,35.99,,1022.2,,4.67,,0.55,,196,0,,0,
1/1/2014 7:00,30.292432,-97.699662,-6,Clear,,,37.86,,30.52,,0.75,,9.79,,34.7,,1022,,4.16,,0,,201,0,,0,
1/1/2014 8:00,30.292432,-97.699662,-6,Clear,,,38.97,,31.02,,0.73,,7.66,,34.52,,1022.07,,6.01,,0,,199,0,,0,
1/1/2014 9:00,30.292432,-97.699662,-6,Clear,,,45.85,,33.18,,0.61,,8.26,,42.03,,1021.9,,7.3,,0,,203,0,,0,
1/1/2014 10:00,30.292432,-97.699662,-6,Clear,,,51.42,,38.06,,0.6,,9.53,,51.42,,1021.87,,10.06,,0,,203,0,,0,
1/1/2014 11:00,30.292432,-97.699662,-6,Clear,,,57.66,,42.09,,0.56,,10,,57.66,,1021.34,,9.69,,0,,191,0,,0,
1/1/2014 12:00,30.292432,-97.699662,-6,Partly Cloudy,,,60.49,,44.79,,0.56,,10,,60.49,,1020.2,,7.36,,0.5,,195,0,,0,
1/1/2014 13:00,30.292432,-97.699662,-6,Clear,,,63.36,,46.24,,0.54,,10,,63.36,,1018.57,,15.12,,0,,200,0,,0,
1/1/2014 14:00,30.292432,-97.699662,-6,Clear,,,65.15,,47.82,,0.53,,10,,65.15,,1017.2,,11.22,,,,201,0,,0,
1/1/2014 15:00,30.292432,-97.699662,-6,Clear,,,64.19,,49.11,,0.58,,10,,64.19,,1016.61,,11.73,,,,198,0,,0,
1/1/2014 16:00,30.292432,-97.699662,-6,Clear,,,64.68,,49.86,,0.59,,10,,64.68,,1016.7,,9.78,,0,,196,0,,0,
1/1/2014 17:00,30.292432,-97.699662,-6,Clear,,,62.25,,49.62,,0.63,,10,,62.25,,1016.5,,9.66,,0,,198,0,,0,
1/1/2014 18:00,30.292432,-97.699662,-6,Clear,,,58.12,,47.81,,0.69,,10,,58.12,,1016.6,,8.37,,0,,192,0,,0,
1/1/2014 19:00,30.292432,-97.699662,-6,Clear,,,55.78,,47.7,,0.74,,10,,55.78,,1017.2,,4.85,,0,,203,0,,0,
1/1/2014 20:00,30.292432,-97.699662,-6,Clear,,,55.53,,47.12,,0.73,,10,,55.53,,1017.3,,6.76,,0,,207,0,,0,
1/1/2014 21:00,30.292432,-97.699662,-6,Clear,,,53.57,,47.42,,0.8,,10,,53.57,,1017.77,,3.98,,0,,218,0,,0,
1/1/2014 22:00,30.292432,-97.699662,-6,Clear,,,53.57,,48.13,,0.82,,10,,53.57,,1018.13,,5.5,,0,,216,0,,0,
1/1/2014 23:00,30.292432,-97.699662,-6,Clear,,,49.05,,45.71,,0.88,,10,,46.31,,1018.43,,6.45,,0,,302,0,,0,
1/2/2014 0:00,30.292432,-97.699662,-6,Clear,,,53.09,,48.07,,0.83,,9.55,,53.09,,1019.7,,7.06,,0,,331,0,,0,
1/2/2014 1:00,30.292432,-97.699662,-6,Clear,,,51.75,,39.36,,0.63,,9.57,,51.75,,1020.66,,11.88,,0,,358,0,,0,
1/2/2014 2:00,30.292432,-97.699662,-6,Clear,,,48.82,,34.12,,0.57,,10,,43.5,,1022.09,,13.55,,0,,359,0,,0,
1/2/2014 3:00,30.292432,-97.699662,-6,Clear,,,45.27,,32.14,,0.6,,10,,38.56,,1023.73,,15.1,,0,,350,0,,0,
1/2/2014 4:00,30.292432,-97.699662,-6,Clear,,,40.63,,28.47,,0.62,,10,,33.03,,1025.69,,13.77,,0,,348,0,,0,
1/2/2014 5:00,30.292432,-97.699662,-6,Clear,,,38.09,,26.43,,0.62,,10,,30.34,,1026.63,,12.27,,0,,337,0,,0,
1/2/2014 6:00,30.292432,-97.699662,-6,Clear,,,36.82,,24.47,,0.61,,10,,29.5,,1027.7,,10.43,,0,,343,0,,0,
1/2/2014 7:00,30.292432,-97.699662,-6,Clear,,,34.71,,24.21,,0.65,,10,,26.35,,1028.39,,11.62,,0,,344,0,,0,
1/2/2014 8:00,30.292432,-97.699662,-6,Clear,,,33.9,,23.75,,0.66,,10,,25.5,,1029.47,,11.23,,0,,340,0,,0,
1/2/2014 9:00,30.292432,-97.699662,-6,Clear,,,35.78,,23.57,,0.61,,10,,27.13,,1030.7,,13.05,,0,,348,0,,0,
1/2/2014 10:00,30.292432,-97.699662,-6,Clear,,,38.29,,23.07,,0.54,,10,,29.11,,1031.26,,16.75,,0,,346,0,,0,
1/2/2014 11:00,30.292432,-97.699662,-6,Clear,,,41.2,,23.34,,0.49,,10,,33.59,,1031.13,,14.3,,0,,352,0,,0,
1/2/2014 12:00,30.292432,-97.699662,-6,Clear,,,44.44,,22.87,,0.42,,10,,38.28,,1030.7,,12.45,,0,,349,0,,0,
1/2/2014 13:00,30.292432,-97.699662,-6,Clear,,,47.59,,22.81,,0.37,,10,,41.22,,1029.56,,16.38,,0,,354,0,,0,
1/2/2014 14:00,30.292432,-97.699662,-6,Clear,,,49.88,,22.53,,0.34,,10,,45.22,,1029.26,,12.2,,0,,3,0,,0,
1/2/2014 15:00,30.292432,-97.699662,-6,Clear,,,50.64,,21.87,,0.32,,10,,50.64,,1029.23,,11.35,,0,,350,0,,0,
1/2/2014 16:00,30.292432,-97.699662,-6,Clear,,,50.98,,21.01,,0.3,,10,,50.98,,1029.9,,9.47,,0,,18,0,,0,
1/2/2014 17:00,30.292432,-97.699662,-6,Clear,,,49.29,,19.99,,0.31,,10,,44.65,,1030.26,,11.56,,0,,10,0,,0,
1/2/2014 18:00,30.292432,-97.699662,-6,Clear,,,45.96,,21.54,,0.38,,10,,44.4,,1030.6,,3.76,,0,,356,0,,0,
1/2/2014 19:00,30.292432,-97.699662,-6,Clear,,,40.43,,22.32,,0.48,,10,,35.94,,1031.53,,6.51,,0,,9,0,,0,
1/2/2014 20:00,30.292432,-97.699662,-6,Clear,,,38.6,,22.2,,0.51,,10,,34.86,,1031.87,,4.96,,0,,10,0,,0,
1/2/2014 21:00,30.292432,-97.699662,-6,Clear,,,36.29,,22.4,,0.57,,10,,31.02,,1032.17,,6.47,,0,,8,0,,0,
1/2/2014 22:00,30.292432,-97.699662,-6,Clear,,,35.85,,22.21,,0.57,,10,,32.84,,1032.3,,3.7,,0,,13,0,,0,
1/2/2014 23:00,30.292432,-97.699662,-6,Clear,,,34.69,,22.39,,0.6,,10,,29.6,,1032.37,,5.78,,0,,25,0,,0,
1/3/2014 0:00,30.292432,-97.699662,-6,Clear,,,33.09,,23.18,,0.67,,10,,33.09,,1032.4,,1.25,,0,,232,0,,0,
1/3/2014 1:00,30.292432,-97.699662,-6,Clear,,,30.79,,22.03,,0.7,,10,,25.91,,1032.13,,4.73,,0,,23,0,,0,
1/3/2014 2:00,30.292432,-97.699662,-6,Clear,,,29.5,,21.46,,0.72,,10,,23.25,,1032.2,,6,,0,,0,0,,0,
1/3/2014 3:00,30.292432,-97.699662,-6,Clear,,,30.37,,22.64,,0.73,,10,,24.28,,1032.1,,6,,0,,350,0,,0,
1/3/2014 4:00,30.292432,-97.699662,-6,Clear,,,29.6,,21.73,,0.72,,10,,25.57,,1031.8,,3.78,,0,,354,0,,0,
1/3/2014 5:00,30.292432,-97.699662,-6,Clear,,,26.88,,20.8,,0.77,,10,,22.24,,1031.3,,3.94,,0,,23,0,,0,
1/3/2014 6:00,30.292432,-97.699662,-6,Clear,,,29.45,,20.59,,0.69,,10,,23.61,,1031.1,,5.51,,0,,69,0,,0,
1/3/2014 7:00,30.292432,-97.699662,-6,Clear,,,26.67,,19.9,,0.75,,10,,26.67,,1031.5,,1.66,,0,,120,0,,0,
1/3/2014 8:00,30.292432,-97.699662,-6,Clear,,,27.09,,20.72,,0.77,,10,,21.31,,1031.97,,5,,0,,120,0,,0,
1/3/2014 9:00,30.292432,-97.699662,-6,Clear,,,34.3,,22.7,,0.62,,10,,30.74,,1032,,3.99,,0,,130,0,,0,
1/3/2014 10:00,30.292432,-97.699662,-6,Clear,,,38.76,,21.38,,0.49,,10,,34.63,,1032.03,,5.51,,0,,147,0,,0,
